Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
The Mighty Celt,2005,6.8,67,0,0,1,0,82,Pearse Elliott,,Ireland,United Kingdom,Drama,,,English,
Rescue in the Philippines: Refuge from the Holocaust,2013,7,100,0,0,1,0,57,Russell Hodge,Cynthia Scott-Johnson,United States,,Documentary,War,,English,
Summer,2008,6.8,78,0,0,1,0,126,Kirill Serebrennikov,,Russia,France,Biography,Music,Romance,Russian,English
The Deadly Companions,1961,6.1,83,0,0,1,0,93,Sam Peckinpah,,United States,,Adventure,Western,,English,
The Magic Flute,2006,6.6,70,0,0,1,0,135,Ingmar Bergman,,Sweden,,Comedy,Fantasy,Music,Swedish,
uwantme2killhim?,2013,6.3,67,0,0,1,0,92,Andrew Douglas,,United Kingdom,,Drama,Thriller,,English,
Madman,1981,5.3,40,0,0,1,0,88,Joe Giannone,,United States,,Horror,Thriller,,English,
A Guy Thing,2003,5.6,24,0,0,1,0,101,Chris Koch,,United States,,Comedy,Romance,,English,
Terror Train,1980,5.9,36,0,0,1,0,97,Roger Spottiswoode,,Canada,,Horror,Mystery,Thriller,English,
Combat Shock,1986,6.4,40,0,0,1,0,91,Buddy Giovinazzo,,United States,,Drama,Horror,Thriller,English,
Down to Earth,2001,5.5,20,0,0,1,0,87,Chris Weitz,Paul Weitz,Germany,Canada,Comedy,Fantasy,,English,
The Heavenly Kid,1985,6.4,22,0,0,1,0,90,Cary Medoway,,United States,,Comedy,Fantasy,Romance,English,
The Fitzgerald Family Christmas,2012,6.2,64,0,0,1,0,99,Edward Burns,,United States,,Drama,,,English,
The Lullaby,2017,4.4,67,0,0,1,0,86,Darrell Roodt,,South Africa,,Horror,,,English,
7 Chinese Brothers,2015,5.6,77,0,0,1,0,76,Bob Byington,,United States,Greece,Comedy,,,English,
Hearing Is Believing,2017,8.7,60,0,0,1,0,104,Lorenzo DeStefano,,United States,,Documentary,Biography,Family,English,
Passion,2012,5.3,34,0,0,1,0,127,Mel Gibson,,United States,,Drama,,,Aramaic,Latin
The Demons,2015,6.7,86,0,0,1,0,118,Jesús Franco,,France,Portugal,Horror,,,French,
F/X2,1991,5.9,38,0,0,1,0,108,Richard Franklin,,United States,,Action,Thriller,,English,
The Yellow Birds,2017,5.7,45,0,0,1,0,94,Alexandre Moors,,United States,,Drama,War,,English,
Angelica,2017,4.9,73,0,0,1,0,95,Mitchell Lichtenstein,,United States,,Drama,Thriller,,English,Italian
Trial by Fire,2019,6.8,83,0,0,1,0,127,Edward Zwick,,United States,,Biography,Drama,,English,
The Calling,2014,5.8,51,0,0,1,0,108,Jason Stone,,United States,Canada,Drama,Thriller,,English,Latin
The Song of Sway Lake,2019,6,42,0,0,1,0,94,Ari Gold,,United States,,Drama,Music,Romance,English,
Daughter of Mine,2018,6.1,84,0,0,1,0,97,Laura Bispuri,,Italy,Germany,Drama,,,Italian,
Doomsdays,2013,6.7,88,0,0,1,0,91,Eddie Mullins,,United States,,Drama,,,English,
The Incredible Hulk Returns,1988,5.8,50,0,0,1,0,100,Nicholas Corea,Bill Bixby,United States,,Action,Adventure,Drama,English,
"How Much Does Your Building Weigh, Mr Foster?",2010,7.1,57,0,0,1,0,78,Carlos Carcas,Norberto López Amado,United Kingdom,Spain,Documentary,Biography,,English,
Therapy for a Vampire,2014,6.3,62,0,0,1,0,87,David Rühm,,Austria,Switzerland,Comedy,Horror,,German,
One Small Hitch,2013,6.6,17,0,0,1,0,105,John Burgess,,United States,,Comedy,Romance,,English,
Bhoomi,2017,5.4,50,0,0,1,0,136,Omung Kumar,,India,,Action,Drama,,Hindi,
Memoir of War,2017,6.2,64,0,0,1,0,127,Emmanuel Finkiel,,France,Belgium,Drama,,,French,
"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",2012,6.4,89,0,0,1,0,100,Bud Clayman,Glenn Holsten,United States,,Documentary,Biography,,English,
Stand Clear of the Closing Doors,2014,6.3,88,0,0,1,0,102,Sam Fleischner,,United States,,Drama,,,English,Spanish
The Light Thief,2011,6.4,92,0,0,1,0,80,Aktan Arym Kubat,,Kyrgyzstan,France,Drama,,,Kirghiz,
Leviathan,1989,5.8,17,0,0,1,0,98,George P. Cosmatos,,United States,Italy,Adventure,Horror,Mystery,English,
The Lottery,2010,7,62,0,0,1,0,100,Daniel Sackheim,,United States,,Drama,Horror,Thriller,English,
Heidi Fleiss: Hollywood Madam,1995,6.5,75,0,0,1,0,106,Nick Broomfield,,United Kingdom,Germany,Documentary,Biography,,English,
Abraham Lincoln,1930,5.7,82,0,0,1,0,110,John Cromwell,,United States,,Biography,Drama,History,English,
Casino Jack,2010,6.2,40,0,0,1,0,108,George Hickenlooper,,Canada,,Biography,Comedy,Crime,English,
In Dubious Battle,2017,6.1,30,0,0,1,0,110,James Franco,,United States,,Crime,Drama,History,English,
Wasted on the Young,2010,5.9,60,0,0,1,0,97,Ben C. Lucas,,Australia,,Drama,Thriller,,English,
Bickford Shmeckler's Cool Ideas,2006,5.7,50,0,0,1,0,79,Scott Lew,,United States,,Comedy,Romance,,English,
Khumba,2013,5.7,44,0,0,1,0,85,Anthony Silverston,,South Africa,,Animation,Adventure,Family,English,
Regression,2015,5.7,15,0,0,1,0,106,Alejandro Amenábar,,Spain,Canada,Crime,Drama,Mystery,English,
Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,2013,7.6,50,0,0,1,0,120,Stephen Vittoria,,United States,,Documentary,Biography,History,English,
Powder Blue,2009,6.3,25,0,0,1,0,106,Timothy Linh Bui,,United States,,Drama,,,English,
Hello Mary Lou: Prom Night II,1987,5.7,42,0,0,1,0,97,Bruce Pittman,,Canada,,Horror,Thriller,,English,
Lady in a Cage,1964,6.9,20,0,0,1,0,94,Walter Grauman,,United States,,Drama,Horror,Thriller,English,
The Shelter,2015,3.6,100,0,0,1,0,95,María Lidón,,Spain,,Drama,Sci-Fi,,English,
Double Take,2009,6.2,77,0,0,1,0,88,George Gallo,,United States,,Action,Comedy,Crime,English,Spanish
Ghostbox Cowboy,2018,4.7,91,0,0,1,0,90,John Maringouin,,China,United States,Action,Adventure,Comedy,English,
Violet & Daisy,2011,6.1,22,0,0,1,0,88,Geoffrey Fletcher,,United States,,Action,Comedy,Crime,English,
Exhibition,2013,5.8,84,0,0,1,0,104,Joanna Hogg,,United Kingdom,,Drama,,,English,
Assaulted: Civil Rights Under Fire,2013,7,60,0,0,1,0,79,Kris Koenig,,United States,,Documentary,,,English,
Baar Baar Dekho,2016,5.3,43,0,0,1,0,141,Nitya Mehra,,India,,Comedy,Drama,Romance,Hindi,English
"Never Steady, Never Still",2017,6,79,0,0,1,0,112,Kathleen Hepburn,,Canada,,Drama,,,English,
United in Anger: A History of ACT UP,2012,7.5,71,0,0,1,0,93,Jim Hubbard,,United States,,Documentary,,,English,
The Stray,2017,5.4,40,0,0,1,0,92,Mitch Davis,,United States,,Drama,Family,,English,Spanish
"I, Anna",2012,6,61,0,0,1,0,93,Barnaby Southcombe,,United Kingdom,France,Drama,Thriller,,English,
Heckler,2007,6.1,60,0,0,1,0,80,Michael Addis,,United States,,Documentary,Comedy,,English,
A Five Star Life,2013,6.3,64,0,0,1,0,85,Maria Sole Tognazzi,,Italy,,Drama,Romance,,Italian,French
Half Light,2006,6,25,0,0,1,0,110,Craig Rosenberg,,Germany,United Kingdom,Drama,Horror,Mystery,English,
Jaffa,2009,6.9,50,0,0,1,0,106,Keren Yedaya,,Germany,Israel,Drama,,,Hebrew,Arabic
Mail Order Wife,2004,6.3,61,0,0,1,0,92,Huck Botko,Andrew Gurland,United States,,Comedy,,,English,Mandarin
Refusenik,2008,7.9,91,0,0,1,0,120,Laura Bialis,,United States,,Documentary,,,English,Russian
Left Behind,2000,4.5,16,0,0,1,0,110,Vic Armstrong,,United States,Canada,Action,Drama,Fantasy,English,
CBGB,2013,6.6,7,0,0,1,0,102,Randall Miller,,United States,,Drama,Music,,English,
I Used to Be Darker,2013,5.6,81,0,0,1,0,89,Matthew Porterfield,,United States,,Drama,Music,,English,
The Hunting of the President,2004,6.8,74,0,0,1,0,90,Nickolas Perry,Harry Thomason,United States,,Documentary,,,English,
The Oblong Box,1969,6.1,57,0,0,1,0,96,Gordon Hessler,,United Kingdom,,Horror,,,English,
Nothing Like the Holidays,2008,6.1,53,0,0,1,0,98,Alfredo Rodriguez de Villa,,United States,,Comedy,Drama,Romance,English,
C.H.U.D.,1984,5.6,29,0,0,1,0,88,Douglas Cheek,,United States,,Horror,Sci-Fi,,English,
The Killer Is Loose,1956,6.6,60,0,0,1,0,73,Budd Boetticher,,United States,,Crime,Drama,Film-Noir,English,
Phantasm: Ravager,2016,5,57,0,0,1,0,85,David Hartman,,United States,,Action,Fantasy,Horror,English,
Charlotte Rampling: The Look,2011,6.8,84,0,0,1,0,99,Angelina Maccarone,,Germany,France,Documentary,,,English,French
The Vessel,2016,5.3,67,0,0,1,0,86,Julio Quintana,,Puerto Rico,United States,Drama,,,English,Spanish
The World Made Straight,2015,5.5,62,0,0,1,0,119,David Burris,,United States,,Drama,,,English,
Orphans,1998,7,47,0,0,1,0,101,Peter Mullan,,United Kingdom,,Comedy,Drama,,English,
Phil Spector,2013,6.2,49,0,0,1,0,92,David Mamet,,United States,,Biography,Drama,Music,English,
Streamers,1983,6.5,56,0,0,1,0,118,Robert Altman,,United States,,Crime,Drama,War,English,
Mexican Gangster,2008,4.1,86,0,0,1,0,101,José Manuel Cravioto,,Mexico,,Action,Crime,,Spanish,
Christmas in the Clouds,2001,6.4,69,0,0,1,0,96,Kate Montgomery,,United States,,Comedy,Family,Romance,English,
The Golden Era,2014,6.3,56,0,0,1,0,177,Ann Hui,,China,Hong Kong,Biography,Drama,Romance,Mandarin,
Tenderness,2009,5.5,40,0,0,1,0,101,John Polson,,United States,,Crime,Drama,Thriller,English,
Whitewash,2013,5.8,83,0,0,1,0,90,Emanuel Hoss-Desmarais,,Canada,,Drama,Thriller,,English,
Wish Upon,2017,5,19,0,0,1,0,90,John R. Leonetti,,United States,Canada,Drama,Fantasy,Horror,English,
Kelly + Victor,2013,5.7,74,0,0,1,0,95,Kieran Evans,,Ireland,United Kingdom,Drama,,,English,
The Weight of Water,2000,5.9,35,0,0,1,0,114,Kathryn Bigelow,,United States,Canada,Crime,Drama,Mystery,English,
The Wedding Year,2019,5.5,44,0,0,1,0,90,Robert Luketic,,United States,,Comedy,,,English,
Africa Screams,1949,6.2,60,0,0,1,0,79,Charles Barton,,United States,,Action,Adventure,Comedy,English,
Almost Friends,2017,5.9,29,0,0,1,0,101,Jake Goldberger,,United States,,Comedy,Drama,,English,
Love Stinks,1999,5.8,19,0,0,1,0,94,Jeff Franklin,,United States,,Comedy,,,English,
Local Color,2006,6.9,35,0,0,1,0,107,George Gallo,,United States,,Drama,,,English,
The Wasted Times,2016,7,20,0,0,1,0,125,Er Cheng,,China,,Drama,,,Mandarin,Shanghainese
Vampire Cleanup Department,2017,5.8,83,0,0,1,0,93,Sin-Hang Chiu,Pak-Wing Yan,Hong Kong,,Action,Comedy,Horror,Cantonese,
Attack of the Killer Tomatoes!,1978,4.6,27,0,0,1,0,83,John De Bello,,United States,,Adventure,Comedy,Horror,English,
Forgetting the Girl,2012,5.3,71,0,0,1,0,85,Nate Taylor,,United States,,Drama,Thriller,,English,
Nuclear Nation,2012,6,90,0,0,1,0,96,Atsushi Funahashi,,Japan,,Documentary,,,Japanese,
Partisan,2015,5.8,57,0,0,1,0,94,Ariel Kleiman,,Australia,United States,Drama,Thriller,,English,
Circle of Iron,1978,5.9,43,0,0,1,0,102,Richard Moore,,United States,,Action,Adventure,Fantasy,English,
Red Knot,2014,5.2,89,0,0,1,0,80,Scott Cohen,,United States,Argentina,Drama,,,English,Polish
The Viral Factor,2012,5.9,56,0,0,1,0,122,Dante Lam,,Hong Kong,China,Action,Drama,Thriller,Mandarin,Cantonese
American Teacher,2011,6.8,67,0,0,1,0,81,Vanessa Roth,Brian McGinn,United States,,Documentary,Biography,History,English,
Another Happy Day,2011,6.1,44,0,0,1,0,119,Sam Levinson,,United States,,Comedy,Drama,,English,
Broken Ceiling,2018,7.4,60,0,0,1,0,90,Adam Davis,,United States,,Drama,,,English,
Caroline and Jackie,2013,6.4,80,0,0,1,0,85,Adam Christian Clark,,United States,,Drama,Mystery,,English,
What We Do Is Secret,2008,6.4,45,0,0,1,0,92,Rodger Grossman,,United States,,Biography,Drama,Music,English,
Mama Africa,2011,7,75,0,0,1,0,90,Mika Kaurismäki,,Finland,France,Documentary,Biography,Music,English,French
$ellebrity,2013,5.5,63,0,0,1,0,89,Kevin Mazur,,United States,,Documentary,,,English,
Brick Lane,2007,6.6,68,0,0,1,0,102,Sarah Gavron,,United Kingdom,India,Drama,,,English,Bengali
The Window,2008,6.7,92,0,0,1,0,73,Ted Tetzlaff,,United States,,Drama,Film-Noir,Thriller,English,
Policeman,2011,6.3,61,0,0,1,0,105,Nadav Lapid,,Israel,France,Drama,,,Hebrew,English
Blood Car,2007,5.3,63,0,0,1,0,82,Alex Orr,,United States,,Comedy,Horror,,English,
Wendigo,2001,5,60,0,0,1,0,91,Larry Fessenden,,United States,,Horror,Mystery,Thriller,English,
Abundant Acreage Available,2017,5.8,80,0,0,1,0,80,Angus MacLachlan,,United States,,Drama,,,English,
The Story of Lovers Rock,2011,6.5,83,0,0,1,0,97,Menelik Shabazz,,United Kingdom,,Documentary,Family,Music,English,
Prem Ratan Dhan Payo,2015,4.5,45,0,0,1,0,164,Sooraj R. Barjatya,,India,,Action,Drama,Musical,Hindi,Tamil
Bad Ass,2012,5.5,20,0,0,1,0,90,Craig Moss,,United States,,Action,Comedy,Crime,English,
The Mind's Eye,2015,4.6,62,0,0,1,0,87,Joe Begos,,United States,,Action,Horror,Sci-Fi,English,
Perfect Obedience,2014,6.4,100,0,0,1,0,99,Luis Urquiza,,Mexico,,Drama,,,Spanish,
Nobel Son,2007,6.3,25,0,0,1,0,110,Randall Miller,,United States,,Comedy,Crime,Drama,English,
Web Junkie,2014,6.4,71,0,0,1,0,74,Hilla Medalia,Shosh Shlam,Israel,United States,Documentary,Biography,Drama,English,Mandarin
Sharknado 2: The Second One,2014,4,61,0,0,1,0,95,Anthony C. Ferrante,,United States,,Action,Adventure,Comedy,English,
Shakespeare High,2012,7.2,88,0,0,1,0,82,Alex Rotaru,,United States,,Documentary,,,English,Spanish
Ed and His Dead Mother,1993,6,50,0,0,1,0,93,Jonathan Wacks,,United States,United Kingdom,Comedy,Horror,,English,
Chillerama,2011,5.7,40,0,0,1,0,120,Adam Green,Joe Lynch,United States,,Action,Comedy,Horror,English,
The Last Witness,2018,5.5,33,0,0,1,0,97,Piotr Szkopiak,,United Kingdom,Poland,History,Thriller,,English,
Hollow,2011,5.7,20,0,0,1,0,91,Michael Axelgaard,,United Kingdom,,Horror,Mystery,Thriller,English,
Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,6.5,22,0,0,1,0,103,Randall Miller,,United States,,Comedy,Drama,Musical,English,
Children Shouldn't Play with Dead Things,1973,5.5,42,0,0,1,0,87,Bob Clark,,United States,,Comedy,Horror,,English,
Videocracy,2009,6.5,67,0,0,1,0,85,Erik Gandini,,Sweden,Denmark,Documentary,,,English,Italian
RFK Must Die: The Assassination of Bobby Kennedy,2007,7.3,57,0,0,1,0,102,Shane O'Sullivan,,United Kingdom,,Documentary,,,English,
Adam Resurrected,2008,6.3,35,0,0,1,0,106,Paul Schrader,,Germany,Israel,Drama,War,,English,
Flowers in the Attic,1987,5.8,13,0,0,1,0,86,Deborah Chow,,Canada,United States,Drama,Horror,Mystery,English,
Article 99,1992,6.1,43,0,0,1,0,100,Howard Deutch,,United States,,Drama,Comedy,,English,
Maya the Bee Movie,2014,5.9,47,0,0,1,0,89,Alexs Stadermann,,Australia,Germany,Animation,Adventure,Comedy,English,
A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,5.9,44,0,0,1,0,85,Bill Jones,Jeff Simpson,United Kingdom,,Animation,Comedy,,English,
Muhammad Ali's Greatest Fight,2013,6.7,38,0,0,1,0,97,Stephen Frears,,United States,,Biography,Drama,,English,
Plush,2013,5.3,33,0,0,1,0,99,Catherine Hardwicke,,United States,,Drama,Music,Romance,English,
The Discoverers,2014,5.7,88,0,0,1,0,104,Justin Schwarz,,United States,,Comedy,,,English,
Something to Sing About,1937,6.3,83,0,0,1,0,93,Victor Schertzinger,,United States,,Comedy,Musical,,English,
Video Games: The Movie,2014,6.1,18,0,0,1,0,101,Jeremy Snead,,United States,,Documentary,Animation,History,English,
Grateful Dawg,2000,7.2,70,0,0,1,0,81,Gillian Grisman,,United States,,Documentary,,,English,
The Dark Backward,1991,5.8,45,0,0,1,0,101,Adam Rifkin,,United States,,Comedy,,,English,
Half of a Yellow Sun,2013,6.1,51,0,0,1,0,111,Biyi Bandele,,Nigeria,United Kingdom,Drama,Romance,,English,
The Great New Wonderful,2005,5.6,73,0,0,1,0,87,Danny Leiner,,United States,,Comedy,Drama,Romance,English,Hindi
Bio-Dome,1996,4.5,4,0,0,1,0,88,Jason Bloom,,United States,,Comedy,,,English,
Road to the Well,2016,6.8,75,0,0,1,0,108,Jon Cvack,,United States,,Comedy,Drama,Thriller,English,
Collaborator,2011,6,73,0,0,1,0,87,Martin Donovan,,United States,Canada,Comedy,Drama,Thriller,English,
A Short History of Decay,2014,5.9,67,0,0,1,0,94,Michael Maren,,United States,,Comedy,,,English,
The Pirogue,2012,6.7,79,0,0,1,0,87,Moussa Touré,,France,Senegal,Drama,,,French,Wolof
Beloved Sisters,2014,6.1,72,0,0,1,0,138,Dominik Graf,,Germany,Austria,Drama,History,Romance,German,French
The Last Survivors,2014,5.3,75,0,0,1,0,95,Tom Hammock,,United States,,Action,Thriller,,English,
Hunterrr,2015,7,57,0,0,1,0,141,Harshavardhan Kulkarni,,India,,Comedy,Romance,,Hindi,
Mademoiselle Paradis,2017,6.5,100,0,0,1,0,97,Barbara Albert,,Austria,Germany,Drama,History,,German,French
Spanish Lake,2014,6.5,80,0,0,1,0,79,Phillip Andrew Morton,,United States,,Documentary,,,English,
Ok Jaanu,2017,5.2,38,0,0,1,0,135,Shaad Ali,,India,,Drama,Romance,,Hindi,
Escape Plan: The Extractors,2019,4.4,27,0,0,1,0,97,John Herzfeld,,United States,,Action,Crime,Thriller,English,Chinese
Fake It So Real,2012,6.5,91,0,0,1,0,95,Robert Greene,,United States,,Documentary,,,English,
1 Night,2017,5.8,33,0,0,1,0,80,Minhal Baig,,United States,,Drama,Romance,,English,
Oblivion Verses,2018,6.6,83,0,0,1,0,92,Alireza Khatami,,France,Germany,Drama,,,Spanish,
Beautiful Something,2015,6.3,57,0,0,1,0,97,Joseph Graham,,United States,,Drama,Romance,,English,
Preservation,2014,4.7,58,0,0,1,0,90,Christopher Denham,,United States,,Horror,Thriller,,English,
So Undercover,2012,5,6,0,0,1,0,94,Tom Vaughan,,United States,,Action,Comedy,Crime,English,
Entanglement,2018,5.8,62,0,0,1,0,85,Jason James,,Canada,,Comedy,Drama,Romance,English,
Meet the Mormons,2014,6.9,18,0,0,1,0,78,Blair Treu,,United States,,Documentary,,,English,
Fanny,2013,6.8,56,0,0,1,0,134,Joshua Logan,,United States,,Drama,Romance,,English,
Cavemen,2013,5.3,14,0,0,1,0,88,Herschel Faber,,United States,,Comedy,,,English,
Grave Encounters 2,2012,5.1,20,0,0,1,0,95,John Poliquin,,Canada,United States,Horror,,,English,
The Atoning,2017,4.1,60,0,0,1,0,89,Michael Williams,,United States,,Drama,Horror,Thriller,English,
The Mend,2014,5.6,78,0,0,1,0,111,John Magary,,United States,,Comedy,Drama,,English,
New York Doll,2005,7.7,90,0,0,1,0,75,Greg Whiteley,,United States,,Documentary,Music,,English,
Patch Town,2014,5.6,75,0,0,1,0,85,Craig Goodwill,,Canada,,Adventure,Comedy,Fantasy,English,
The Final Season,2007,6.6,24,0,0,1,0,119,David Mickey Evans,,United States,,Drama,Sport,,English,
Free the Mind,2013,6.3,75,0,0,1,0,80,Phie Ambo,,United States,Sweden,Documentary,Adventure,,English,
Steel City,2006,6.5,83,0,0,1,0,95,Brian Jun,,United States,,Crime,Drama,Thriller,English,
The Amateurs,2005,6.3,19,0,0,1,0,96,Michael Traeger,,United States,Germany,Comedy,,,English,
The Ghoul,2017,5.6,77,0,0,1,0,88,Freddie Francis,,United Kingdom,,Horror,Thriller,,English,
The Devil's Violinist,2013,6.1,31,0,0,1,0,122,Bernard Rose,,Germany,Italy,Biography,Drama,Musical,English,French
Unfinished Business,2015,5.4,10,0,0,1,0,91,Ken Scott,,United States,,Comedy,Drama,,English,
Ticked-Off Trannies with Knives,2010,5.5,67,0,0,1,0,90,Israel Luna,,United States,,Comedy,Thriller,,English,
The Good Catholic,2017,5.2,42,0,0,1,0,98,Paul Shoulberg,,United States,,Comedy,Drama,,English,Latin
Keeping Rosy,2014,6.4,64,0,0,1,0,89,Steve Reeves,,United States,United Kingdom,Drama,Thriller,,English,
Nate & Margaret,2012,6.2,78,0,0,1,0,80,Nathan Adloff,,United States,,Comedy,Drama,Romance,English,
Crazy Mama,1975,5.5,88,0,0,1,0,83,Jonathan Demme,,United States,,Action,Comedy,Drama,English,
A Simple Curve,2005,6.6,63,0,0,1,0,92,Aubrey Nealon,,Canada,,Drama,,,English,
The Coca-Cola Kid,1985,6,44,0,0,1,0,98,Dusan Makavejev,,Australia,,Comedy,Drama,,English,
Slice,2018,4.5,57,0,0,1,0,83,Austin Vesely,,United States,,Comedy,Crime,Fantasy,English,
Nora,2000,6,64,0,0,1,0,106,Pat Murphy,,Ireland,United Kingdom,Biography,Drama,,English,Italian
Play the Game,2009,6.4,27,0,0,1,0,105,Marc Fienberg,,United States,,Comedy,Romance,,English,
Friends (With Benefits),2010,5.2,68,0,0,1,0,94,Gorman Bechard,,United States,,Comedy,Romance,,English,Arabic
Bruno,2000,6.1,20,0,0,1,0,81,Larry Charles,,United States,United Kingdom,Comedy,,,English,German
Genius on Hold,2013,7,83,0,0,1,0,91,Gregory Marquette,,United States,,Documentary,,,English,
Hey Hey It's Esther Blueburger,2008,6.3,50,0,0,1,0,103,Cathy Randall,,Australia,,Comedy,Drama,,English,
Vice Squad,1953,6.6,60,0,0,1,0,97,Gary Sherman,,United Kingdom,United States,Action,Crime,Drama,English,
Blueberry,2004,5.2,22,0,0,1,0,124,Jan Kounen,,France,Mexico,Adventure,Western,,English,Athapascan languages
Illuminata,1998,6.1,40,0,0,1,0,119,John Turturro,,Spain,United States,Drama,Romance,,English,
Freeway II: Confessions of a Trickbaby,1999,5.7,30,0,0,1,0,97,Matthew Bright,,United States,Mexico,Comedy,Crime,Drama,English,Spanish
Robot Overlords,2015,4.6,61,0,0,1,0,90,Jon Wright,,United Kingdom,Canada,Action,Adventure,Sci-Fi,English,
Tower Block,2012,5.9,47,0,0,1,0,90,David Beton,James Nunn,United Kingdom,,Thriller,,,English,
Bait,2000,5.8,26,0,0,1,0,93,Kimble Rendall,,Australia,Singapore,Action,Adventure,Drama,English,
My Father And The Man In Black,2013,6.5,65,0,0,1,0,87,Jonathan Holiff,,Canada,,Documentary,Biography,Music,English,
The End of Love,2013,5.9,59,0,0,1,0,89,Mark Webber,,United States,,Drama,,,English,
Zenith,2010,6.4,55,0,0,1,0,93,Vladan Nikolic,,United States,,Sci-Fi,Thriller,,English,
Around the Block,2013,5.9,63,0,0,1,0,104,Sarah Spillane,,Australia,United States,Drama,,,English,
Everyday People,2004,6.5,67,0,0,1,0,111,Richard Benjamin,,United States,France,Comedy,,,English,Japanese
Dead Heat,1988,6.1,11,0,0,1,0,86,Mark Goldblatt,,United States,,Action,Comedy,Horror,English,
The House by the Sea,2017,6.5,91,0,0,1,0,107,Robert Guédiguian,,France,,Drama,,,French,Arabic
Walt Before Mickey,2015,5.9,17,0,0,1,0,107,Khoa Le,,United States,,Biography,Drama,,English,Spanish
Bang Bang Baby,2014,5,67,0,0,1,0,90,Jeffrey St. Jules,,Canada,,Drama,Fantasy,Musical,English,
Tilt,2017,4.9,75,0,0,1,0,111,Rudy Durand,,United States,,Drama,,,English,
Final Girl,2015,4.7,31,0,0,1,0,90,Tyler Shields,,Canada,United States,Horror,Thriller,,English,
Wild Bill,1995,5.9,42,0,0,1,0,98,Walter Hill,,United States,,Action,Biography,Western,English,Sioux
Falling Overnight,2011,6.7,40,0,0,1,0,86,Conrad Jackson,,United States,,Drama,Romance,,English,
Desert Blue,1999,6.2,37,0,0,1,0,90,Morgan J. Freeman,,United States,,Drama,,,English,
Guncrazy,1992,5.5,63,0,0,1,0,97,Tamra Davis,,United States,,Crime,Drama,Romance,English,
The Twilight of the Golds,1996,6.5,43,0,0,1,0,92,Ross Kagan Marks,,United States,,Drama,Romance,,English,
All I See Is You,2017,5.4,27,0,0,1,0,109,Marc Forster,,Thailand,United States,Drama,Mystery,Romance,English,
Pressure,2015,5.6,38,0,0,1,0,91,Ron Scalpello,,United Kingdom,,Drama,Thriller,,English,
The Girl,2012,6.2,53,0,0,1,0,91,Julian Jarrold,,United Kingdom,South Africa,Biography,Drama,,English,
Entertaining Angels - The Dorothy Day Story,1996,6.1,50,0,0,1,0,110,Michael Ray Rhodes,,United States,,Biography,Drama,Romance,English,
Hostile Border,2015,5.4,67,0,0,1,0,88,Michael Dwyer,Kaitlin McLaughlin,United States,,Drama,Thriller,,English,Spanish
Hank and Asha,2014,6.5,63,0,0,1,0,73,James E. Duff,,United States,Czech Republic,Comedy,Romance,,English,
Walter,2015,5.3,54,0,0,1,0,94,Anna Mastro,,United States,,Comedy,Drama,,English,
Nostradamus,1994,5.8,38,0,0,1,0,119,Roger Christian,,France,United Kingdom,Biography,Drama,,English,
Grand Theft Parsons,2004,6,46,0,0,1,0,88,David Caffrey,,United States,United Kingdom,Adventure,Comedy,Drama,English,
Swimfan,2002,5.1,15,0,0,1,0,85,John Polson,,United States,,Drama,Thriller,,English,
Kung Fu Elliot,2014,6.4,86,0,0,1,0,81,Matthew Bauckman,Jaret Belliveau,Canada,,Documentary,Biography,Comedy,English,
Discreet,2017,4.8,78,0,0,1,0,82,Joshua Rous,,South Africa,,Drama,Romance,,English,Afrikaans
The Living Wake,2007,6.3,50,0,0,1,0,91,Sol Tryon,,United States,,Comedy,,,English,
In a Year with 13 Moons,1978,7.5,69,0,0,1,0,124,Rainer Werner Fassbinder,,West Germany,,Drama,,,German,
War on Whistleblowers: Free Press and the National Security State,2013,7.5,60,0,0,1,0,67,Robert Greenwald,,United States,,Documentary,,,English,
The Revival,2017,5.4,78,0,0,1,0,85,Jennifer Gerber,,United States,,Drama,Romance,,English,
Animal,2014,4.7,43,0,0,1,0,84,Luke Greenfield,,United States,,Comedy,Sci-Fi,,English,
Anguish,2015,4.5,62,0,0,1,0,86,Bigas Luna,,Spain,,Horror,Thriller,,Spanish,English
Bleeding Steel,2017,5.2,22,0,0,1,0,109,Leo Zhang,,China,Hong Kong,Action,Adventure,Sci-Fi,English,Mandarin
Paris Was a Woman,1996,7.4,60,0,0,1,0,75,Greta Schiller,,United Kingdom,,Documentary,,,English,
For Ellen,2012,6,67,0,0,1,0,94,So Yong Kim,,United States,,Drama,,,English,
The Adventurer: The Curse of the Midas Box,2013,5.4,20,0,0,1,0,100,Jonathan Newman,,United Kingdom,Spain,Adventure,Family,Fantasy,English,
Shot,2017,5.3,56,0,0,1,0,86,Gustavo Hernández,,Uruguay,,Adventure,Drama,Horror,Spanish,
Google and the World Brain,2013,6.7,60,0,0,1,0,90,Ben Lewis,,Spain,United Kingdom,Documentary,Drama,,English,Spanish
