,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
6065,School of Life,2017,6.8,40%,0,0,1,0,116.0,Nicolas Vanier,,France,,Comedy,Drama,Family,French,
6066,The Baytown Outlaws,2012,6.4,22%,0,0,1,0,98.0,Barry Battles,,United States,,Action,Comedy,Crime,English,
6067,The 5th Quarter,2011,5.6,57%,0,0,1,0,101.0,Rick Bieber,,United States,,Biography,Drama,Sport,English,
6068,Cousins,1989,6.3,50%,0,0,1,0,83.0,Mauro Carvalho,Thiago Cazado,Brazil,,Comedy,Drama,Romance,Portuguese,
6070,Molokai: The Story of Father Damien,1999,6.9,63%,0,0,1,0,109.0,Paul Cox,,Belgium,Netherlands,Biography,Drama,,English,Latin
6073,Know Your Mushrooms,2009,6.4,100%,0,0,1,0,74.0,Ron Mann,,Canada,,Documentary,,,English,
6076,Hide Your Smiling Faces,2014,6.0,83%,0,0,1,0,81.0,Daniel Patrick Carbone,,United States,,Drama,,,English,
6077,Love the Coopers,2015,5.8,18%,0,0,1,0,107.0,Jessie Nelson,,United States,,Comedy,Fantasy,Romance,English,
6078,Munyurangabo,2007,6.7,92%,0,0,1,0,97.0,Lee Isaac Chung,,Rwanda,United States,Drama,,,Kinyarwanda,
6080,The Only Living Boy in New York,2017,6.3,34%,0,0,1,0,89.0,Marc Webb,,United States,,Drama,,,English,
6081,Michael H. – Profession: Director,2013,7.0,91%,0,0,1,0,92.0,Yves Montmayeur,,Austria,France,Documentary,Biography,,German,French
6082,Bustin' Down the Door,2008,7.0,79%,0,0,1,0,96.0,Jeremy Gosch,,United States,,Documentary,Sport,,English,
6083,Switchback,1997,6.4,32%,0,0,1,0,118.0,Jeb Stuart,,United States,,Crime,Mystery,Thriller,English,
6084,Hatchet III,2013,5.7,57%,0,0,1,0,81.0,BJ McDonnell,,United States,,Action,Comedy,Horror,English,
6086,Inside Hana's Suitcase,2009,7.7,77%,0,0,1,0,93.0,Larry Weinstein,,Canada,Czech Republic,Documentary,,,English,Czech
6087,The Phantom,1996,4.9,42%,0,0,1,0,100.0,Simon Wincer,,Australia,United States,Action,Adventure,Comedy,English,
6088,Mind the Gap,2004,7.1,56%,0,0,1,0,103.0,Helena Bergström,,Sweden,,Comedy,Drama,,Swedish,
6089,Phantasm III: Lord of the Dead,1994,6.1,40%,0,0,1,0,91.0,Don Coscarelli,,United States,,Action,Fantasy,Horror,English,
6090,The Million Dollar Hotel,2000,5.9,25%,0,0,1,0,122.0,Wim Wenders,,Germany,United Kingdom,Drama,Mystery,Thriller,English,
6091,Isolation,2005,5.6,64%,0,0,1,0,95.0,Billy O'Brien,,United Kingdom,Ireland,Horror,Sci-Fi,Thriller,English,
6092,Strongman,2011,6.5,100%,0,0,1,0,105.0,Athiná-Rachél Tsangári,,Greece,Germany,Comedy,Drama,,Greek,English
6093,The Monster Club,1981,5.9,75%,0,0,1,0,104.0,Roy Ward Baker,,United Kingdom,,Comedy,Horror,,English,
6094,Sollers Point,2017,5.6,85%,0,0,1,0,101.0,Matthew Porterfield,,United States,France,Drama,,,English,
6095,Digging to China,1997,6.8,43%,0,0,1,0,98.0,Timothy Hutton,,United States,,Drama,,,English,
6097,Ted Bundy,2002,5.8,41%,0,0,1,0,99.0,Matthew Bright,,United Kingdom,United States,Biography,Crime,Drama,English,
6098,A.C.O.D.,2013,5.6,52%,0,0,1,0,88.0,Stuart Zicherman,,United States,,Comedy,,,English,
6099,The Tower,2012,6.6,17%,0,0,1,0,121.0,Ji-hoon Kim,,South Korea,,Action,Drama,,Korean,French
6100,Wilby Wonderful,2004,6.6,71%,0,0,1,0,99.0,Daniel MacIvor,,Canada,,Comedy,Drama,Romance,English,
6101,Handsome Harry,2009,6.1,81%,0,0,1,0,94.0,Bette Gordon,,United States,,Drama,,,English,
6104,Big Bad Mama,1974,5.8,71%,0,0,1,0,84.0,Steve Carver,,United States,,Action,Comedy,Crime,English,
6106,Jimmy Carter Man from Plains,2007,7.0,79%,0,0,1,0,125.0,Jonathan Demme,,United States,,Documentary,Biography,History,English,
6107,The Merry Gentleman,2008,6.5,65%,0,0,1,0,110.0,Michael Keaton,,United States,,Crime,Drama,Thriller,English,
6108,Dark Horse,2011,5.9,70%,0,0,1,0,86.0,Todd Solondz,,United States,,Comedy,Drama,,English,
6110,Werewolf,2017,6.0,91%,0,0,1,0,98.0,Freddie Francis,,United Kingdom,,Horror,,,English,
6111,The Funhouse Massacre,2015,5.2,73%,0,0,1,0,90.0,Andy Palmer,,United States,,Comedy,Horror,,English,
6113,Tokyo Tribe,2014,6.5,55%,0,0,1,0,116.0,Sion Sono,,Japan,,Action,Musical,,English,Japanese
6115,Shivaay,2016,6.2,17%,0,0,1,0,153.0,Ajay Devgn,,India,,Action,Adventure,Drama,Hindi,
6116,Extremities,1986,6.3,40%,0,0,1,0,89.0,Robert M. Young,,United States,,Drama,Thriller,,English,
6118,All These Sleepless Nights,2016,6.6,69%,0,0,1,0,100.0,Michal Marczak,,Poland,United Kingdom,Documentary,Drama,,Polish,
6119,Buena Vista Social Club: Adios,2017,6.8,70%,0,0,1,0,110.0,Lucy Walker,,Cuba,United States,Documentary,,,English,Spanish
6121,Hunter Gatherer,2016,6.2,96%,0,0,1,0,90.0,Josh Locy,,United States,,Drama,,,English,
6122,Ecstasy,1933,6.7,70%,0,0,1,0,82.0,Gustav Machatý,,Czechoslovakia,Austria,Drama,Romance,,German,
6124,The Relic,1997,5.8,34%,0,0,1,0,110.0,Peter Hyams,,United Kingdom,United States,Horror,Mystery,Sci-Fi,English,
6125,When a Stranger Calls Back,1993,6.2,57%,0,0,1,0,94.0,Fred Walton,,Canada,United States,Horror,Mystery,Thriller,English,
6126,Augustine,2012,6.0,73%,0,0,1,0,102.0,Alice Winocour,,France,,Drama,History,,French,
6127,Leonard Cohen: I'm Your Man,2006,6.8,69%,0,0,1,0,105.0,Lian Lunson,,United States,,Documentary,Biography,Music,English,
6128,Lamb,2016,6.3,85%,0,0,1,0,97.0,Ross Partridge,,United States,,Drama,,,English,
6129,The Double,2011,5.9,21%,0,0,1,0,180.0,Akira Kurosawa,,Japan,United States,Drama,History,War,Japanese,
6130,Disco Pigs,2001,6.7,20%,0,0,1,0,93.0,Kirsten Sheridan,,Ireland,,Crime,Drama,Romance,English,
6132,The Lords of Flatbush,1974,5.8,67%,0,0,1,0,86.0,Martin Davidson,Stephen Verona,United States,,Comedy,Drama,Romance,English,
6133,Age of Uprising: The Legend of Michael Kohlhaas,2013,6.1,47%,0,0,1,0,122.0,Arnaud des Pallières,,France,Germany,Drama,History,,French,German
6134,Backstabbing for Beginners,2018,6.2,38%,0,0,1,0,108.0,Per Fly,,Denmark,Canada,Drama,History,Romance,English,Persian
6135,Mad Money,2008,5.8,22%,0,0,1,0,104.0,Callie Khouri,,United States,,Comedy,Crime,Thriller,English,
6138,Herman's House,2012,6.3,88%,0,0,1,0,80.0,Angad Bhalla,,United States,Canada,Documentary,Crime,,English,
6139,Tracers,2015,5.6,24%,0,0,1,0,94.0,Daniel Benmayor,,United States,,Action,Crime,Drama,English,Chinese
6140,Cromwell,1970,6.9,33%,0,0,1,0,139.0,Ken Hughes,,United Kingdom,United States,Biography,Drama,History,English,
6141,Honeydripper,2007,6.6,69%,0,0,1,0,124.0,John Sayles,,United States,,Crime,Drama,History,English,
6142,The Glass Coffin,2016,5.3,80%,0,0,1,0,75.0,Haritz Zubillaga,,Spain,,Horror,Thriller,,Spanish,
6144,Flu,2013,6.7,45%,0,0,1,0,122.0,Sung-su Kim,,South Korea,,Action,Drama,Sci-Fi,Korean,English
6145,Wassup Rockers,2005,6.0,38%,0,0,1,0,111.0,Larry Clark,,United States,,Comedy,Drama,,Spanish,English
6146,The Mighty Macs,2009,6.5,46%,0,0,1,0,99.0,Tim Chambers,,United States,,Drama,Sport,,English,
6147,Unlovable,2018,5.8,81%,0,0,1,0,80.0,Suzi Yoonessi,,United States,,Comedy,Drama,Music,English,
6148,Jolene,2008,6.4,48%,0,0,1,0,121.0,Dan Ireland,,United States,,Drama,,,English,
6149,Impact,1949,7.1,60%,0,0,1,0,120.0,Mimi Leder,,United States,,Action,Drama,Romance,English,
6150,Frankie & Alice,2010,6.5,21%,0,0,1,0,101.0,Geoffrey Sax,,Canada,,Biography,Drama,,English,
6151,Derrida,2002,6.5,82%,0,0,1,0,84.0,Kirby Dick,Amy Ziering,United States,,Documentary,,,English,French
6152,Elephant Song,2014,6.6,56%,0,0,1,0,110.0,Charles Binamé,,Canada,,Drama,,,English,French
6153,Strange Behavior,1981,5.7,80%,0,0,1,0,105.0,Michael Laughlin,,Australia,New Zealand,Horror,Mystery,Sci-Fi,English,
6154,The Jazz Singer,1980,5.9,19%,0,0,1,0,88.0,Alan Crosland,,United States,,Drama,Music,Musical,English,
6155,9th Company,2005,7.1,69%,0,0,1,0,139.0,Fedor Bondarchuk,,Finland,Russia,Action,Drama,History,Russian,
6158,Softness of Bodies,2018,4.1,100%,0,0,1,0,74.0,Jordan Blady,,United States,Germany,Comedy,,,English,
6159,Sharknado,2013,3.3,78%,0,0,1,0,86.0,Anthony C. Ferrante,,United States,,Action,Adventure,Comedy,English,
6160,Generation Wealth,2018,6.6,45%,0,0,1,0,105.0,Lauren Greenfield,,United States,,Documentary,,,English,
6161,Aliyah,2012,6.1,83%,0,0,1,0,88.0,Elie Wajeman,,France,,Drama,,,French,
6162,Mambo Italiano,2003,6.7,32%,0,0,1,0,88.0,Émile Gaudreault,,Canada,,Comedy,Drama,Romance,English,Italian
6164,Young Ones,2014,5.9,50%,0,0,1,0,100.0,Jake Paltrow,,South Africa,Ireland,Action,Drama,Romance,English,
6165,Book of Monsters,2019,4.7,75%,0,0,1,0,84.0,Stewart Sparke,,United Kingdom,,Action,Comedy,Horror,English,
6166,Rock-A-Doodle,1991,6.1,20%,0,0,1,0,74.0,Don Bluth,Gary Goldman,Ireland,United Kingdom,Animation,Adventure,Comedy,Basque,Spanish
6167,The Trouble with the Truth,2011,5.5,94%,0,0,1,0,96.0,Jim Hemphill,,United States,,Drama,,,English,
6169,About Alex,2014,6.4,45%,0,0,1,0,99.0,Jesse Zwick,,United States,,Drama,,,English,
6171,Eating Out,2004,5.8,16%,0,0,1,0,90.0,Q. Allan Brocka,,United States,,Comedy,Drama,Romance,English,
6172,"If It's Tuesday, This Must Be Belgium",1969,6.3,60%,0,0,1,0,98.0,Mel Stuart,,United States,,Adventure,Comedy,Romance,English,
6173,Chaos,2000,6.6,71%,0,0,1,0,126.0,Nadine Labaki,,Lebanon,United States,Drama,,,Arabic,Amharic
6174,Sylvio,2017,6.1,85%,0,0,1,0,80.0,Kentucker Audley,Albert Birney,United States,,Comedy,Drama,Fantasy,English,
6175,The Outlaw,1946,5.5,80%,0,0,1,0,116.0,Howard Hughes,Howard Hawks,United States,,Comedy,Drama,Romance,English,Spanish
6176,Llyn Foulkes One Man Band,2013,7.6,90%,0,0,1,0,88.0,Tamar Halpern,Chris Quilty,United States,,Documentary,Biography,,English,
6177,Dominick Dunne: After the Party,2008,7.5,86%,0,0,1,0,85.0,Kirsty de Garis,Timothy Jolley,Australia,,Documentary,,,English,
6178,Good Kids,2016,6.1,33%,0,0,1,0,86.0,Chris McCoy,,United States,,Comedy,Drama,,English,French
6179,The Good Soldier,2009,8.3,73%,0,0,1,0,105.0,Kevin Billington,,United Kingdom,,Drama,Romance,,English,
6180,Dare,2009,5.8,57%,0,0,1,0,92.0,Adam Salky,,United States,,Drama,Romance,,English,
6181,Gunnin' for That #1 Spot,2008,6.5,74%,0,0,1,0,90.0,Adam Yauch,,United States,,Documentary,Sport,,English,
6182,Dear Lemon Lima,2009,6.5,75%,0,0,1,0,87.0,Suzi Yoonessi,,United States,,Comedy,,,English,
6184,H.H. Holmes: America's First Serial Killer,2004,6.3,75%,0,0,1,0,64.0,John Borowski,,United States,,Documentary,Crime,History,English,
6186,Showrunners: The Art of Running a TV Show,2014,6.7,67%,0,0,1,0,90.0,Des Doyle,,Ireland,United States,Documentary,Biography,,English,
6187,Hiding Out,1987,6.4,33%,0,0,1,0,98.0,Bob Giraldi,,United States,,Comedy,Drama,Romance,English,
6188,The Curse of the Gothic Symphony,2011,7.0,100%,0,0,1,0,82.0,Randall Wood,,Australia,United Kingdom,Documentary,Biography,Comedy,English,
6189,The Saratov Approach,2013,5.6,60%,0,0,1,0,107.0,Garrett Batty,,United States,Ukraine,Action,Drama,Thriller,English,Russian
6191,Last Rampage,2017,5.7,64%,0,0,1,0,93.0,Dwight H. Little,,United States,,Action,Crime,Drama,English,
6194,Extinction,2015,5.8,20%,0,0,1,0,95.0,Ben Young,,United States,,Action,Drama,Sci-Fi,English,
6195,Dark Was the Night,2014,5.6,52%,0,0,1,0,90.0,Jack Heller,,United States,,Drama,Horror,Thriller,English,
6196,Southern Baptist Sissies,2013,6.8,60%,0,0,1,0,138.0,Del Shores,,United States,,Drama,,,English,
6197,Under the Boardwalk: The Monopoly Story,2011,6.2,85%,0,0,1,0,88.0,Kevin Tostado,,United States,,Documentary,History,Sport,English,
6198,Clandestine Childhood,2011,7.0,40%,0,0,1,0,112.0,Benjamín Ávila,,Argentina,Spain,Drama,,,Spanish,Portuguese
6200,Maniac Cop 2,1990,5.9,60%,0,0,1,0,90.0,William Lustig,,United States,,Crime,Horror,Action,English,
6201,Edmond,2005,6.2,47%,0,0,1,0,110.0,Alexis Michalik,,France,Belgium,Comedy,Drama,History,French,Russian
6202,Judge Priest,1934,6.3,80%,0,0,1,0,80.0,John Ford,,United States,,Comedy,Drama,Romance,English,
6203,Beside Bowie: The Mick Ronson Story,2017,7.3,80%,0,0,1,0,102.0,Jon Brewer,,United Kingdom,,Documentary,,,English,
6204,"Westwood: Punk, Icon, Activist",2018,5.9,77%,0,0,1,0,83.0,Lorna Tucker,,United Kingdom,,Documentary,,,English,
6206,The Take,2007,5.8,85%,0,0,1,0,92.0,James Watkins,,United Kingdom,France,Action,Crime,Drama,English,French
6207,Battle Beyond the Stars,1980,5.5,45%,0,0,1,0,104.0,Jimmy T. Murakami,Roger Corman,United States,,Action,Adventure,Sci-Fi,English,
6208,A Cool Fish,2018,7.0,20%,0,0,1,0,109.0,Xiaozhi Rao,,China,,Comedy,,,Mandarin,
6209,Ooops! Noah is Gone...,2015,5.8,36%,0,0,1,0,87.0,Toby Genkel,Sean McCormack,Germany,Belgium,Animation,Adventure,Comedy,English,
6210,Wilderness,2006,6.1,25%,0,0,1,0,93.0,M.J. Bassett,,United Kingdom,,Horror,,,English,
6211,Cesar Chavez,2014,6.4,38%,0,0,1,0,102.0,Diego Luna,,United States,Mexico,Biography,Drama,,English,Spanish
6213,Atlas Shrugged: Part I,2011,5.6,12%,0,0,1,0,97.0,Paul Johansson,,United States,,Drama,Mystery,Sci-Fi,English,
6214,Wah-Wah,2005,6.8,54%,0,0,1,0,120.0,Richard E. Grant,,United Kingdom,France,Comedy,Drama,,English,
6215,That Uncertain Feeling,1941,6.7,67%,0,0,1,0,84.0,Ernst Lubitsch,,United States,,Comedy,,,English,Hungarian
6216,Delirious,1991,5.9,44%,0,0,1,0,96.0,Tom Mankiewicz,,United States,,Comedy,Fantasy,,English,
6218,The Comedy,2012,6.4,47%,0,0,1,0,95.0,Rick Alverson,,United States,,Comedy,Drama,,English,
6220,Sophie and the Rising Sun,2016,6.5,64%,0,0,1,0,105.0,Maggie Greenwald,,United States,,Drama,,,English,
6222,Icaros: A Vision,2017,6.0,90%,0,0,1,0,91.0,Leonor Caraballo,Matteo Norzi,Peru,United States,Drama,,,English,Spanish
6224,Spread,2009,5.8,21%,0,0,1,0,97.0,David Mackenzie,,United States,,Comedy,Drama,Romance,English,
6225,Just Looking,1999,6.7,45%,0,0,1,0,97.0,Jason Alexander,,United States,,Comedy,Drama,,English,
6226,Small Town Murder Songs,2010,5.9,79%,0,0,1,0,75.0,Ed Gass-Donnelly,,Canada,,Crime,Drama,Thriller,English,Low German
6227,Of Mind and Music,2014,6.8,71%,0,0,1,0,98.0,Richie Adams,,United States,,Drama,Music,,English,
6228,In Search of Israeli Cuisine,2016,6.1,92%,0,0,1,0,96.0,Roger Sherman,,United States,,Documentary,,,English,
6229,The Pill,2011,5.4,70%,0,0,1,0,83.0,J.C. Khoury,,United States,,Comedy,Drama,Romance,English,
6230,Dead Birds,2005,5.6,50%,0,0,1,0,91.0,Alex Turner,,United States,,Horror,Thriller,Western,English,
6232,Open Grave,2013,6.2,18%,0,0,1,0,102.0,Gonzalo López-Gallego,,United States,Hungary,Horror,Mystery,Thriller,English,
6234,The Big Sleep,1978,5.8,67%,0,0,1,0,114.0,Howard Hawks,,United States,,Crime,Film-Noir,Mystery,English,
6237,They,2018,4.7,71%,0,0,1,0,89.0,Robert Harmon,,United States,Canada,Horror,Mystery,Thriller,English,
6238,Shut Up Little Man! An Audio Misadventure,2011,6.6,68%,0,0,1,0,90.0,Matthew Bate,,Australia,,Documentary,Comedy,Drama,English,
6239,Jennifer Eight,1992,6.3,37%,0,0,1,0,124.0,Bruce Robinson,,Canada,United States,Crime,Drama,Mystery,English,
6241,Art & Copy,2009,6.8,57%,0,0,1,0,89.0,Doug Pray,,United States,,Documentary,,,English,
6242,Asylum,1972,6.5,36%,0,0,1,0,99.0,David Mackenzie,,United Kingdom,Ireland,Drama,Romance,Thriller,English,
6243,America The Beautiful,2008,6.9,72%,0,0,1,0,82.0,Greydon Clark,,United States,,Drama,,,English,
6244,Casey's Shadow,1978,6.1,78%,0,0,1,0,117.0,Martin Ritt,,United States,,Drama,Family,Sport,English,
6248,The Great Buddha+,2017,7.6,88%,0,0,1,0,102.0,Hsin-yao Huang,,Taiwan,,Comedy,Crime,Drama,Min Nan,
6249,The Babysitters,2007,5.6,33%,0,0,1,0,88.0,David Ross,,United States,,Adventure,Drama,,English,
6252,Infinity,1996,6.2,62%,0,0,1,0,119.0,Matthew Broderick,,United States,,Biography,Drama,,English,
6253,Vanishing of the Bees,2009,7.1,58%,0,0,1,0,87.0,Maryam Henein,George Langworthy,United States,,Documentary,History,,English,German
6254,Raw Deal,1986,5.6,25%,0,0,1,0,106.0,John Irvin,,United States,Netherlands,Action,Crime,Thriller,English,
6255,This Is Our Land,2017,6.3,73%,0,0,1,0,117.0,Lucas Belvaux,,France,Belgium,Drama,,,French,
6257,A Fool There Was,1915,5.8,80%,0,0,1,0,67.0,Frank Powell,,United States,,Drama,,,English,
6258,Joshua,2002,6.7,22%,0,0,1,0,106.0,George Ratliff,,United States,,Drama,Horror,Thriller,English,
6260,Bonhoeffer,2003,7.2,71%,0,0,1,0,88.0,Eric Till,,Canada,Germany,Crime,Drama,History,English,
6261,Bliss,1997,6.0,46%,0,0,1,0,111.0,Drew Barrymore,,United States,,Drama,Sport,,English,
6263,Farmageddon,2011,7.1,57%,0,0,1,0,86.0,Will Becher,Richard Phelan,United Kingdom,France,Animation,Adventure,Comedy,English,
6264,Burt's Buzz,2014,6.6,77%,0,0,1,0,88.0,Jody Shapiro,,Canada,,Documentary,,,English,
6265,Diamond Tongues,2015,5.7,100%,0,0,1,0,100.0,Pavan Moondi,Brian Robertson,Canada,,Comedy,Drama,,English,
6266,In Search of Mozart,2006,7.3,81%,0,0,1,0,129.0,Phil Grabsky,,United Kingdom,,Documentary,Music,,English,
6267,Desert Bloom,1986,6.7,64%,0,0,1,0,105.0,Eugene Corr,,United States,,Drama,Family,Romance,English,
6268,Meri Pyaari Bindu,2017,5.9,38%,0,0,1,0,117.0,Akshay Roy,,India,,Comedy,Drama,Romance,Hindi,
6271,Nakom,2016,6.8,86%,0,0,1,0,90.0,Kelly Daniela Norris,T.W. Pittman,Ghana,United States,Drama,,,English,
6273,Punching Henry,2017,5.6,77%,0,0,1,0,95.0,Gregori Viens,,United States,,Comedy,,,English,
6275,Beowulf & Grendel,2005,5.8,47%,0,0,1,0,103.0,Sturla Gunnarsson,,Canada,United Kingdom,Action,Adventure,Drama,English,Latin
6276,Who Bombed Judi Bari?,2012,7.8,86%,0,0,1,0,95.0,Mary Liz Thomson,,United States,,Documentary,Biography,Crime,English,
6277,The Whisperers,1967,7.1,60%,0,0,1,0,106.0,Bryan Forbes,,United Kingdom,,Drama,,,English,
6279,Mondo Cane,1962,6.4,50%,0,0,1,0,108.0,Paolo Cavara,Gualtiero Jacopetti,Italy,,Documentary,,,Italian,
6282,Shepard & Dark,2012,6.4,86%,0,0,1,0,92.0,Treva Wurmfeld,,United States,,Documentary,Biography,,English,
6283,The New York Ripper,1982,6.4,17%,0,0,1,0,91.0,Lucio Fulci,,Italy,,Horror,Mystery,Thriller,Italian,Spanish
6284,The Strange Little Cat,2013,6.6,78%,0,0,1,0,72.0,Ramon Zürcher,,Germany,,Comedy,Drama,,German,
6285,The Armor of Light,2015,6.7,96%,0,0,1,0,88.0,Abigail Disney,Kathleen Hughes,United States,,Documentary,News,,English,
6287,The Lesson,2015,4.3,89%,0,0,1,0,111.0,Kristina Grozeva,Petar Valchanov,Bulgaria,Greece,Drama,,,Bulgarian,English
6289,Moss,2017,5.9,75%,0,0,1,0,163.0,Woo-Suk Kang,,South Korea,,Crime,Drama,Mystery,Korean,
6290,Porcile,1969,6.7,50%,0,0,1,0,99.0,Pier Paolo Pasolini,,Italy,France,Drama,,,Italian,
6293,Watermark,2013,6.9,77%,0,0,1,0,92.0,Jennifer Baichwal,Edward Burtynsky,Canada,,Documentary,,,Mandarin,Bengali
6295,This Divided State,2005,7.3,83%,0,0,1,0,88.0,Steven Greenstreet,,United States,,Documentary,,,English,
6298,The Jurassic Games,2018,3.8,83%,0,0,1,0,86.0,Ryan Bellgardt,,United States,,Action,Adventure,Horror,English,
6299,The Man from Elysian Fields,2001,6.6,51%,0,0,1,0,106.0,George Hickenlooper,,United States,,Drama,Romance,,English,
6301,Frankenstein's Army,2013,5.3,56%,0,0,1,0,84.0,Richard Raaphorst,,Netherlands,United States,Horror,,,English,
6303,Jack's Back,1988,5.9,60%,0,0,1,0,97.0,Rowdy Herrington,,United States,,Crime,Horror,Mystery,English,
6305,Days and Clouds,2007,6.9,81%,0,0,1,0,118.0,Silvio Soldini,,Italy,Switzerland,Drama,,,Italian,
6306,The Ice Cream Truck,2017,5.2,71%,0,0,1,0,96.0,Megan Freels Johnston,,United States,,Comedy,Horror,Mystery,English,
6307,Kung Fu Killer,2008,5.0,75%,0,0,1,0,100.0,Teddy Chan,,China,Hong Kong,Action,Crime,Thriller,Cantonese,Mandarin
6308,A Little Bit of Heaven,2011,6.3,4%,0,0,1,0,106.0,Nicole Kassell,,United States,,Comedy,Drama,Fantasy,English,
6312,Healing,2014,6.7,75%,0,0,1,0,112.0,Craig Monahan,,Australia,,Drama,,,English,
6313,Tapeheads,1988,5.7,60%,0,0,1,0,93.0,Bill Fishman,,United States,,Comedy,Music,,English,
6315,Laaga Chunari Mein Daag - Journey of A Woman,2007,5.3,50%,0,0,1,0,122.0,Pradeep Sarkar,,India,,Drama,Family,Romance,Hindi,Bhojpuri
6316,The Monster Project,2017,4.4,60%,0,0,1,0,99.0,Victor Mathieu,,United States,,Action,Fantasy,Horror,English,
6318,Golmaal Again,2017,4.9,57%,0,0,1,0,140.0,Rohit Shetty,,India,,Action,Comedy,Drama,Hindi,
6319,Holly,2006,6.8,65%,0,0,1,0,120.0,Bobby Roth,,United States,,Drama,Family,Music,English,German
6320,Escanaba in da Moonlight,2001,6.5,50%,0,0,1,0,91.0,Jeff Daniels,,United States,,Comedy,Fantasy,,English,
6321,Portrait of Wally,2012,6.8,90%,0,0,1,0,90.0,Andrew Shea,,United States,Austria,Documentary,History,News,English,
6323,Madame Bovary,2015,5.7,43%,0,0,1,0,118.0,Sophie Barthes,,Germany,Belgium,Drama,Romance,,English,French
6324,Hanover Street,1979,6.0,57%,0,0,1,0,109.0,Peter Hyams,,United Kingdom,,Action,Adventure,Drama,English,German
6326,The High Cost of Living,2011,6.8,53%,0,0,1,0,92.0,Deborah Chow,,Canada,,Drama,,,English,French
6328,The Quiet Ones,2014,5.1,37%,0,0,1,0,98.0,John Pogue,,United Kingdom,,Horror,Mystery,Thriller,English,
6329,The Last Rites of Joe May,2011,6.9,74%,0,0,1,0,107.0,Joe Maggio,,United States,,Drama,,,English,
6332,Caged Heat,1974,5.3,73%,0,0,1,0,130.0,Shane Black,,United States,,Action,Adventure,Sci-Fi,English,
6334,The Art of Travel,2008,6.4,63%,0,0,1,0,100.0,Thomas Whelan,,United States,,Drama,,,English,Spanish
6335,Just Jim,2015,5.8,85%,0,0,1,0,84.0,Craig Roberts,,United Kingdom,,Comedy,Drama,Thriller,English,
6336,Beneath the Harvest Sky,2013,6.2,62%,0,0,1,0,116.0,Aron Gaudet,Gita Pullapilly,United States,,Crime,Drama,Romance,English,
6337,Redwood Highway,2013,6.4,80%,0,0,1,0,90.0,Gary Lundgren,,United States,,Drama,,,English,
6338,Fear City,1984,5.7,67%,0,0,1,0,95.0,Abel Ferrara,,United States,,Crime,Drama,Mystery,English,
6341,All Cheerleaders Die,2013,5.1,49%,0,0,1,0,89.0,Lucky McKee,Chris Sivertson,United States,,Comedy,Fantasy,Horror,English,
6342,Bad Hurt,2016,5.9,80%,0,0,1,0,101.0,Mark Kemble,,United States,,Drama,,,English,
6343,The Witch Who Came from the Sea,1976,5.6,78%,0,0,1,0,83.0,Matt Cimber,,United States,,Drama,Horror,Thriller,English,
6344,Yesterday was a lie,2008,5.1,83%,0,0,1,0,89.0,James Kerwin,,United States,,Drama,Music,Mystery,English,
6345,Razzia,2018,6.2,44%,0,0,1,0,115.0,Rose Bosch,,France,Germany,Drama,History,War,French,German
6346,Henry's Crime,2010,6.0,41%,0,0,1,0,108.0,Malcolm Venville,,United States,,Comedy,Crime,Drama,English,
6347,Trafficked,2017,5.6,29%,0,0,1,0,104.0,Will Wallace,,United States,,Drama,Thriller,,English,
6348,OT: Our Town,2002,7.2,88%,0,0,1,0,76.0,Scott Hamilton Kennedy,,United States,,Documentary,,,English,
6350,Voice from the Stone,2017,5.2,38%,0,0,1,0,94.0,Eric D. Howell,,United States,Italy,Drama,Mystery,Thriller,English,Italian
6351,Brain Dead,1990,6.0,17%,0,0,1,0,85.0,Adam Simon,,United States,,Horror,Mystery,Sci-Fi,English,
6352,My Mistress,2014,5.5,33%,0,0,1,0,104.0,Stephen Lance,,Australia,,Drama,Romance,,English,
6353,The Driller Killer,1979,5.1,69%,0,0,1,0,96.0,Abel Ferrara,,United States,,Drama,Horror,Thriller,English,
6354,The Yes Men Are Revolting,2014,6.8,81%,0,0,1,0,91.0,Andy Bichlbaum,Mike Bonanno,Netherlands,Denmark,Documentary,,,English,
6355,The Motel Life,2012,5.9,70%,0,0,1,0,85.0,Alan Polsky,Gabe Polsky,United States,,Animation,Drama,Mystery,English,
6356,La Bare,2014,6.0,78%,0,0,1,0,91.0,Joe Manganiello,,United States,,Documentary,,,English,
6358,Mandingo,1975,6.3,29%,0,0,1,0,127.0,Richard Fleischer,,United States,,Drama,History,Romance,English,French
6360,The Town That Dreaded Sundown,1976,6.1,42%,0,0,1,0,90.0,Charles B. Pierce,,United States,,Crime,Drama,Horror,English,
6362,Lady of Burlesque,1943,6.4,60%,0,0,1,0,91.0,William A. Wellman,,United States,,Comedy,Music,Mystery,English,
6363,Khadak,2006,6.9,71%,0,0,1,0,104.0,Peter Brosens,Jessica Woodworth,Belgium,Germany,Drama,Romance,,Mongolian,
6366,RiP!: A Remix Manifesto,2009,7.6,42%,0,0,1,0,87.0,Brett Gaylor,,Canada,,Documentary,Music,,English,Portuguese
6367,Michael Moore Hates America,2004,4.9,75%,0,0,1,0,125.0,Michael Wilson,,United States,,Documentary,,,English,
